Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
108,222.822,9.75,7.53766,35.1292,157.5555,313.9378,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9959311802050548
108,219.396,10.5,7.30581,35.5843,172.0769,315.2986,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9959947498258312
108,216.208,11.25,7.0459,35.9049,181.6281,319.0984,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9960802831532376
108,213.175,12.0,6.76146,35.9892,183.8508,326.0258,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9961850030830762
108,210.246,12.75,6.46001,35.7803,178.3198,337.6697,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963043109075582
108,207.344,13.5,6.14279,35.3532,166.4663,355.585,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964366032799769
108,204.359,14.25,5.80277,34.8189,150.7246,380.3065,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9965846786888615
108,201.191,15.0,5.43471,34.2468,134.1462,411.8655,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9967509394473878
109,249.924,0.65,1.28416,27.3793,37.725,368.9968,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9993819819565297
109,255.864,1.3,2.51496,28.0333,40.597,365.7578,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9988177430469944
109,256.967,1.95,3.62336,28.5513,43.7297,360.0806,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9983040067823852
109,255.894,2.6,4.5934,29.0225,47.3465,353.5846,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9978409428267917
109,253.559,3.25,5.41774,29.4848,51.6457,346.7511,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9974300237569702
109,250.399,3.9,6.09266,29.961,56.8637,339.7624,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.99707339350049
109,246.669,4.55,6.61668,30.4702,63.315,332.6837,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9967736198416335
109,242.539,5.2,6.99034,31.0314,71.4447,325.5161,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9965333763389318
109,238.141,5.85,7.21648,31.6658,81.9047,318.2245,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963551369150688
109,233.594,6.5,7.30135,32.3969,95.6586,310.7584,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962404881004625
109,229.034,7.15,7.25748,33.2446,114.0567,303.1066,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9961886760007179
109,224.653,7.8,7.10992,34.2126,138.6188,295.4246,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9961933541745772
109,220.74,8.45,6.90476,35.2612,169.7416,288.2921,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962376644230488
109,217.545,9.1,6.69781,36.2912,204.5784,282.6624,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962968295920437
109,215.007,9.75,6.51153,37.2034,238.0055,279.0931,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963573249919722
109,212.884,10.4,6.33739,37.9237,264.7294,277.6771,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964193869330783
109,211.004,11.05,6.16691,38.3394,278.8227,278.698,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964846635128266
109,209.252,11.7,5.99452,38.3455,277.9624,282.6169,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9965543213199397
109,207.549,12.35,5.81564,37.9425,265.8764,290.0968,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9966297132765619
109,205.851,13.0,5.62846,37.2624,245.8488,302.0554,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,1.03,5.62846,26.0182,38.3429,341.9997,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,2.06,5.62846,27.0863,45.213,326.8144,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,3.09,5.62846,28.1723,54.6052,314.4814,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,4.12,5.62846,29.2499,67.2728,305.1633,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,5.15,5.62846,30.2737,83.6543,298.9579,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,6.18,5.62846,31.1795,103.1517,295.9202,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,7.21,5.62846,31.8899,123.3025,296.161,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,8.24,5.62846,32.3313,139.8065,300.0325,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,9.27,5.62846,32.467,148.2112,308.3107,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,10.3,5.62846,32.3296,146.6067,322.0475,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,11.33,5.62846,32.0009,137.2894,341.9981,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,12.36,5.62846,31.5403,124.0469,369.0444,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,13.39,5.62846,30.9854,109.1614,405.2791,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,14.42,5.62846,30.4215,95.1669,451.9392,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,15.45,5.62846,29.9457,83.6212,508.5847,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,16.48,5.62846,29.6087,74.5198,574.7451,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,17.51,5.62846,29.4231,67.4924,649.9374,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,18.54,5.62846,29.3811,62.1193,733.6775,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,19.57,5.62846,29.4676,58.0241,825.5448,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
110,205.851,20.6,5.62846,29.6669,54.9061,925.1365,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996711282398082
111,275.639,0.81,1.75173,30.356,41.1618,380.0381,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9992356073861667
111,284.338,1.62,3.44652,31.2632,44.7263,378.1052,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9985420726655938
111,286.608,2.43,4.9783,31.8605,48.3807,374.0937,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9979107869228306
111,285.863,3.24,6.32279,32.3098,52.3837,369.8284,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9973396376654318
111,283.295,4.05,7.46855,32.6744,56.8863,365.8423,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9968290648285915
111,279.49,4.86,8.40931,32.9887,62.0105,362.3386,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963810376184954
111,274.796,5.67,9.14179,33.2748,67.8719,359.393,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9959986106324731
111,269.445,6.48,9.66475,33.5496,74.5899,357.0204,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9956856986648037
111,263.607,7.29,9.97859,33.8275,82.2828,355.2152,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9954469520934769
111,257.415,8.1,10.08592,34.1185,91.0184,353.9844,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.99528727988015
111,250.998,8.91,9.9942,34.4238,100.6789,353.4134,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952107472751791
111,244.498,9.72,9.72034,34.7364,110.9157,353.6813,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952181480604898
111,238.078,10.53,9.292,35.0534,121.3814,355.0702,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9953056019105194
111,231.899,11.34,8.74544,35.3625,131.1464,358.2309,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9954640028969253
111,226.118,12.15,8.13279,35.573,137.3281,364.7946,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9956739214311887
111,220.812,12.96,7.50805,35.5641,137.7097,377.1851,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9959102716258352
111,215.86,13.77,6.88887,35.3322,132.6191,397.3393,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9961614624238249
111,211.093,14.58,6.27934,34.944,123.3458,426.4873,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996422083946708
111,206.294,15.39,5.66855,34.484,112.2918,464.8366,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9966949703138129
111,201.281,16.2,5.04813,34.0275,101.5216,511.9481,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9969833999855893
112,286.196,0.79,1.79585,29.6593,40.0133,398.8651,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9992452615436441
112,292.157,1.58,3.52687,30.3224,42.8534,397.0359,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9985480116380296
112,292.563,2.37,5.09981,30.734,45.7431,393.2675,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9979033565807375
112,290.327,3.16,6.48995,31.0312,48.8986,389.1082,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9973112903601512
112,286.491,3.95,7.68419,31.2695,52.4523,385.0251,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9967739054519572
112,281.572,4.74,8.67403,31.4793,56.5181,381.2006,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962947165718473
112,275.872,5.53,9.45346,31.6803,61.2122,377.6967,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9958783306629925
112,269.594,6.32,10.01806,31.8875,66.6652,374.5165,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9955304542627236
112,262.878,7.11,10.36451,32.1149,73.0376,371.6119,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952577492621537
112,255.834,7.9,10.49036,32.3763,80.5205,368.9109,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9950680108680724
112,248.549,8.69,10.39483,32.6839,89.3062,366.3184,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9949696830396404
112,241.115,9.48,10.0816,33.0445,99.5165,363.7469,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9949708427755782
112,233.648,10.27,9.56323,33.4636,111.3052,361.105,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9950769696536202
112,226.337,11.06,8.87034,33.9566,124.9472,358.4846,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952861615854901
112,219.718,11.85,8.11479,34.4543,138.0442,357.8269,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9955577639930755
112,214.441,12.64,7.48152,34.6861,143.615,363.9409,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9958036471634211
112,209.994,13.43,6.94147,34.5957,141.1449,378.2455,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9960241083122094
112,205.9,14.22,6.44126,34.2879,133.0119,401.023,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962372578106315
112,201.889,15.01,5.95733,33.8653,121.76,432.3534,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964508121919097
112,197.754,15.8,5.47123,33.4122,109.9682,471.8847,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9966722577927563
113,230.02,0.82,1.44286,28.2109,39.9065,354.5661,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9992455185361401
113,236.961,1.64,2.76398,29.2434,44.9955,347.4246,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9985970312354993
113,239.299,2.46,3.89725,30.145,51.0639,338.9719,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9980411221215281
113,239.504,3.28,4.836,30.9948,58.5614,330.7117,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9975713580016293
113,238.498,4.1,5.58606,31.8254,67.9439,323.1508,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9971828444034622
113,236.757,4.92,6.15978,32.6526,79.6842,316.5252,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9968706628715027
113,234.569,5.74,6.57374,33.4808,94.2003,310.9477,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9966292085271746
113,232.123,6.56,6.8471,34.3,111.6808,306.4697,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964520419545513
113,229.541,7.38,7.00008,35.0835,131.787,303.1328,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963319713948559
113,226.907,8.2,7.05299,35.7907,153.2625,301.0819,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962613453156984
113,224.271,9.02,7.02527,36.3851,173.8976,300.6526,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996232269070646
113,221.658,9.84,6.93337,36.844,191.0452,302.3705,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962377214501529
113,219.053,10.66,6.7877,37.127,201.9638,306.7194,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962729654925122
113,216.426,11.48,6.59466,37.1291,203.9225,314.3215,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963350086280734
113,213.746,12.3,6.36058,36.7773,196.479,326.7065,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964207774496481
113,210.962,13.12,6.08764,36.1699,181.1756,346.0584,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9965291590900118
113,207.974,13.94,5.77029,35.4666,160.8275,373.4409,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9966628281209973
113,204.678,14.76,5.4032,34.7508,139.8788,408.9635,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9968248089738158
113,200.989,15.58,4.98598,34.0755,121.379,452.6036,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9970162102169506
113,196.836,16.4,4.52254,33.4871,106.3287,503.9377,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9972364465698199
