Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
108,254.093,3.75,6.021,30.6109,56.3535,347.4096,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9971498618838974,668.4892316785932,340.0182722890491
108,251.045,4.5,6.72926,31.1169,62.8639,341.2566,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9967759207216266,668.4892316785932,340.0182722890491
108,247.398,5.25,7.26372,31.6365,70.7823,335.461,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9964685513944846,668.4892316785932,340.0182722890491
108,243.366,6.0,7.6312,32.1828,80.452,330.0763,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9962284235824144,668.4892316785932,340.0182722890491
108,239.119,6.75,7.84262,32.7637,92.2384,325.1482,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996055090299636,668.4892316785932,340.0182722890491
108,234.808,7.5,7.91399,33.3758,106.4037,320.7699,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9959461041435832,668.4892316785932,340.0182722890491
108,230.577,8.25,7.86769,33.9975,122.793,317.1591,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9958958688058246,668.4892316785932,340.0182722890491
108,226.552,9.0,7.73231,34.5928,140.4411,314.7055,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9958948282031334,668.4892316785932,340.0182722890491
108,222.822,9.75,7.53766,35.1292,157.5555,313.9378,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9959311802050548,668.4892316785932,340.0182722890491
108,219.396,10.5,7.30581,35.5843,172.0769,315.2986,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9959947498258312,668.4892316785932,340.0182722890491
108,216.208,11.25,7.0459,35.9049,181.6281,319.0984,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9960802831532376,668.4892316785932,340.0182722890491
108,213.175,12.0,6.76146,35.9892,183.8508,326.0258,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9961850030830762,668.4892316785932,340.0182722890491
108,210.246,12.75,6.46001,35.7803,178.3198,337.6697,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9963043109075582,668.4892316785932,340.0182722890491
108,207.344,13.5,6.14279,35.3532,166.4663,355.585,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9964366032799769,668.4892316785932,340.0182722890491
108,204.359,14.25,5.80277,34.8189,150.7246,380.3065,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9965846786888616,668.4892316785932,340.0182722890491
108,201.191,15.0,5.43471,34.2468,134.1462,411.8655,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9967509394473878,668.4892316785932,340.0182722890491
109,249.924,0.65,1.28416,27.3793,37.725,368.9968,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,668.4892316785932,340.0182722890491
109,255.864,1.3,2.51496,28.0333,40.597,365.7578,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9988177430469944,668.4892316785932,340.0182722890491
109,256.967,1.95,3.62336,28.5513,43.7297,360.0806,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9983040067823852,668.4892316785932,340.0182722890491
109,255.894,2.6,4.5934,29.0225,47.3465,353.5846,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9978409428267916,668.4892316785932,340.0182722890491
109,253.559,3.25,5.41774,29.4848,51.6457,346.7511,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9974300237569702,668.4892316785932,340.0182722890491
109,250.399,3.9,6.09266,29.961,56.8637,339.7624,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.99707339350049,668.4892316785932,340.0182722890491
109,246.669,4.55,6.61668,30.4702,63.315,332.6837,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9967736198416336,668.4892316785932,340.0182722890491
109,242.539,5.2,6.99034,31.0314,71.4447,325.5161,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9965333763389318,668.4892316785932,340.0182722890491
109,238.141,5.85,7.21648,31.6658,81.9047,318.2245,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9963551369150688,668.4892316785932,340.0182722890491
109,233.594,6.5,7.30135,32.3969,95.6586,310.7584,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9962404881004624,668.4892316785932,340.0182722890491
109,229.034,7.15,7.25748,33.2446,114.0567,303.1066,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996188676000718,668.4892316785932,340.0182722890491
109,224.653,7.8,7.10992,34.2126,138.6188,295.4246,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9961933541745772,668.4892316785932,340.0182722890491
109,220.74,8.45,6.90476,35.2612,169.7416,288.2921,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9962376644230488,668.4892316785932,340.0182722890491
109,217.545,9.1,6.69781,36.2912,204.5784,282.6624,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9962968295920436,668.4892316785932,340.0182722890491
109,215.007,9.75,6.51153,37.2034,238.0055,279.0931,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9963573249919722,668.4892316785932,340.0182722890491
109,212.884,10.4,6.33739,37.9237,264.7294,277.6771,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9964193869330784,668.4892316785932,340.0182722890491
109,211.004,11.05,6.16691,38.3394,278.8227,278.698,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9964846635128266,668.4892316785932,340.0182722890491
109,209.252,11.7,5.99452,38.3455,277.9624,282.6169,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9965543213199396,668.4892316785932,340.0182722890491
109,207.549,12.35,5.81564,37.9425,265.8764,290.0968,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996629713276562,668.4892316785932,340.0182722890491
109,205.851,13.0,5.62846,37.2624,245.8488,302.0554,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,1.03,5.62846,26.0182,38.3429,341.9997,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,2.06,5.62846,27.0863,45.213,326.8144,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,3.09,5.62846,28.1723,54.6052,314.4814,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,4.12,5.62846,29.2499,67.2728,305.1633,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,5.15,5.62846,30.2737,83.6543,298.9579,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,6.18,5.62846,31.1795,103.1517,295.9202,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,7.21,5.62846,31.8899,123.3025,296.161,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,8.24,5.62846,32.3313,139.8065,300.0325,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,9.27,5.62846,32.467,148.2112,308.3107,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,10.3,5.62846,32.3296,146.6067,322.0475,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,11.33,5.62846,32.0009,137.2894,341.9981,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,12.36,5.62846,31.5403,124.0469,369.0444,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,13.39,5.62846,30.9854,109.1614,405.2791,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,14.42,5.62846,30.4215,95.1669,451.9392,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,15.45,5.62846,29.9457,83.6212,508.5847,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,16.48,5.62846,29.6087,74.5198,574.7451,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,17.51,5.62846,29.4231,67.4924,649.9374,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,18.54,5.62846,29.3811,62.1193,733.6775,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,19.57,5.62846,29.4676,58.0241,825.5448,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
110,205.851,20.6,5.62846,29.6669,54.9061,925.1365,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996711282398082,668.4892316785932,340.0182722890491
111,275.639,0.81,1.75173,30.356,41.1618,380.0381,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,668.4892316785932,340.0182722890491
111,284.338,1.62,3.44652,31.2632,44.7263,378.1052,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9985420726655938,668.4892316785932,340.0182722890491
111,286.608,2.43,4.9783,31.8605,48.3807,374.0937,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9979107869228306,668.4892316785932,340.0182722890491
111,285.863,3.24,6.32279,32.3098,52.3837,369.8284,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9973396376654318,668.4892316785932,340.0182722890491
111,283.295,4.05,7.46855,32.6744,56.8863,365.8423,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9968290648285916,668.4892316785932,340.0182722890491
111,279.49,4.86,8.40931,32.9887,62.0105,362.3386,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9963810376184954,668.4892316785932,340.0182722890491
111,274.796,5.67,9.14179,33.2748,67.8719,359.393,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9959986106324732,668.4892316785932,340.0182722890491
111,269.445,6.48,9.66475,33.5496,74.5899,357.0204,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9956856986648036,668.4892316785932,340.0182722890491
111,263.607,7.29,9.97859,33.8275,82.2828,355.2152,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9954469520934768,668.4892316785932,340.0182722890491
111,257.415,8.1,10.08592,34.1185,91.0184,353.9844,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.99528727988015,668.4892316785932,340.0182722890491
111,250.998,8.91,9.9942,34.4238,100.6789,353.4134,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952107472751792,668.4892316785932,340.0182722890491
111,244.498,9.72,9.72034,34.7364,110.9157,353.6813,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952181480604898,668.4892316785932,340.0182722890491
111,238.078,10.53,9.292,35.0534,121.3814,355.0702,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9953056019105194,668.4892316785932,340.0182722890491
111,231.899,11.34,8.74544,35.3625,131.1464,358.2309,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9954640028969252,668.4892316785932,340.0182722890491
111,226.118,12.15,8.13279,35.573,137.3281,364.7946,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9956739214311888,668.4892316785932,340.0182722890491
111,220.812,12.96,7.50805,35.5641,137.7097,377.1851,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9959102716258352,668.4892316785932,340.0182722890491
111,215.86,13.77,6.88887,35.3322,132.6191,397.3393,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9961614624238248,668.4892316785932,340.0182722890491
111,211.093,14.58,6.27934,34.944,123.3458,426.4873,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996422083946708,668.4892316785932,340.0182722890491
111,206.294,15.39,5.66855,34.484,112.2918,464.8366,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9966949703138128,668.4892316785932,340.0182722890491
111,201.281,16.2,5.04813,34.0275,101.5216,511.9481,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9969833999855892,668.4892316785932,340.0182722890491
112,286.196,0.79,1.79585,29.6593,40.0133,398.8651,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,668.4892316785932,340.0182722890491
112,292.157,1.58,3.52687,30.3224,42.8534,397.0359,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9985480116380296,668.4892316785932,340.0182722890491
112,292.563,2.37,5.09981,30.734,45.7431,393.2675,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9979033565807376,668.4892316785932,340.0182722890491
112,290.327,3.16,6.48995,31.0312,48.8986,389.1082,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9973112903601512,668.4892316785932,340.0182722890491
112,286.491,3.95,7.68419,31.2695,52.4523,385.0251,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9967739054519572,668.4892316785932,340.0182722890491
112,281.572,4.74,8.67403,31.4793,56.5181,381.2006,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9962947165718472,668.4892316785932,340.0182722890491
112,275.872,5.53,9.45346,31.6803,61.2122,377.6967,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9958783306629924,668.4892316785932,340.0182722890491
112,269.594,6.32,10.01806,31.8875,66.6652,374.5165,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9955304542627236,668.4892316785932,340.0182722890491
112,262.878,7.11,10.36451,32.1149,73.0376,371.6119,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952577492621536,668.4892316785932,340.0182722890491
112,255.834,7.9,10.411594,32.3763,80.5205,368.9109,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9950680108680724,668.4892316785932,340.0182722890491
112,248.549,8.69,10.39483,32.6839,89.3062,366.3184,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9949696830396404,668.4892316785932,340.0182722890491
112,241.115,9.48,10.0816,33.0445,99.5165,363.7469,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9949708427755782,668.4892316785932,340.0182722890491
112,233.648,10.27,9.56323,33.4636,111.3052,361.105,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9950769696536202,668.4892316785932,340.0182722890491
112,226.337,11.06,8.87034,33.9566,124.9472,358.4846,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.99528616158549,668.4892316785932,340.0182722890491
112,219.718,11.85,8.11479,34.4543,138.0442,357.8269,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9955577639930756,668.4892316785932,340.0182722890491
