Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
93,174.507,18.18,3.41098,31.2246,96.8115,526.7324,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9976489801264926
93,169.541,19.19,2.97113,30.7616,84.5157,600.0924,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9978921636296136
93,163.771,20.2,2.52024,30.493,75.9228,679.3548,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.998149049182126
94,280.826,1.6,3.36493,30.8549,44.2291,381.2221,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9985587852444794
94,283.082,2.4,4.86167,31.4349,47.8162,377.1364,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9979343192561722
94,282.387,3.2,6.17642,31.8766,51.7592,372.7397,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9973692347244024
94,279.904,4.0,7.29779,32.24,56.2101,368.5664,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968640275621218
94,276.207,4.8,8.21949,32.5575,61.2972,364.8218,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996420682939856
94,271.638,5.6,8.9382,32.8503,67.1465,361.5839,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9960422393723236
94,266.426,6.4,9.45271,33.135,73.8942,358.8681,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9957325375374272
94,260.738,7.2,9.76345,33.4256,81.6867,356.6633,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995496097748547
94,254.705,8.0,9.87294,33.7325,90.6407,354.9657,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9953377129693642
94,248.452,8.8,9.78822,34.0581,100.714,353.8426,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9952613874018192
94,242.12,9.6,9.52548,34.3954,111.6029,353.472,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9952679842213285
94,235.874,10.4,9.11286,34.7402,122.9317,354.1418,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9953530863096488
94,229.89,11.2,8.58882,35.0822,133.845,356.4578,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9955063069824538
94,224.327,12.0,8.00464,35.3367,141.4183,361.9043,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9957080936583672
94,219.25,12.8,7.41076,35.3723,142.827,372.8119,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9959345078529738
94,214.542,13.6,6.82418,35.1712,138.185,391.1839,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9961741483270524
94,210.039,14.4,6.24845,34.8014,128.7668,418.2908,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996421818740026
94,205.527,15.2,5.67193,34.3487,117.11,454.3682,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966806583209872
94,200.828,16.0,5.08496,33.8896,105.5429,499.0807,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969545374907086
95,284.004,1.54,3.31141,30.4116,43.2513,388.2069,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.998597578765378
95,285.448,2.31,4.78881,30.9046,46.4221,384.119,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997982142089167
95,284.16,3.08,6.09288,31.278,49.9057,379.6126,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9974210099864116
95,281.205,3.85,7.21129,31.5871,53.8489,375.1718,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969155346041052
95,277.113,4.62,8.13637,31.8625,58.3839,370.983,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996468462927354
95,272.203,5.39,8.86332,32.1246,63.649,367.1171,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99608354174527
95,266.688,6.16,9.38941,32.3893,69.8048,363.5801,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9957652789388588
95,260.729,6.93,9.71375,32.6712,77.0433,360.3494,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9955188697974368
95,254.45,7.7,9.83748,32.9833,85.5853,357.3826,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9953498026208778
95,247.969,8.47,9.76552,33.3341,95.6053,354.6754,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9952631682070442
95,241.416,9.24,9.51088,33.7221,107.0847,352.3144,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99526145911522
95,234.968,10.01,9.10096,34.139,119.7485,350.5613,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9953412600901655
95,228.847,10.78,8.58142,34.5768,133.0371,349.9486,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9954897157364831
95,223.284,11.55,8.0139,34.9802,144.6955,351.6628,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995683057192283
95,218.37,12.32,7.45377,35.2031,150.5979,357.6601,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958944344229348
95,213.964,13.09,6.91699,35.1535,149.3058,369.9045,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9961116404254652
95,209.875,13.86,6.40163,34.8752,141.8288,389.8817,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9963312354585212
95,205.9,14.63,5.89664,34.4589,130.3184,418.1211,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965554043613336
95,201.842,15.4,5.38571,33.9884,117.6126,454.4736,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9967906180660194
96,307.729,1.66,3.90829,31.7435,44.3577,401.1043,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9984724046218468
96,308.869,2.49,5.67698,32.1853,47.2629,398.5614,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9977892836560104
96,306.864,3.32,7.25243,32.464,50.3391,395.6865,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997157322554414
96,302.941,4.15,8.61753,32.6513,53.714,393.0077,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965785143006252
96,297.699,4.98,9.76001,32.7853,57.4815,390.7257,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9960566723256836
96,291.487,5.81,10.6699,32.8901,61.7273,388.9112,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9955971778921668
96,284.537,6.64,11.33854,32.984,66.5401,387.574,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9952069896358195
96,277.012,7.47,11.75792,33.0827,72.0204,386.6842,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.994894692587732
96,269.035,8.3,11.92043,33.2016,78.273,386.1903,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.994670663798842
96,260.705,9.13,11.81973,33.3536,85.3706,386.0184,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9945468408169912
96,252.12,9.96,11.45287,33.5473,93.3441,386.0535,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9945361720867806
96,243.37,10.79,10.81965,33.7945,102.4081,386.0641,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9946526803012178
96,234.53,11.62,9.91901,34.125,112.9105,385.8404,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9949130214733666
96,225.768,12.45,8.77597,34.5399,124.0041,385.7226,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9953245574593268
96,217.874,13.28,7.58749,34.8571,131.9482,389.5894,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958112667446288
96,211.931,14.11,6.71095,34.7694,129.7471,407.037,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9961912760611636
96,206.826,14.94,5.99391,34.4238,120.7012,437.0632,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965142594019076
96,201.888,15.77,5.33598,33.9806,109.3578,477.9138,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968209770204678
96,196.782,16.6,4.69572,33.544,98.5078,528.1629,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9971298354096924
97,259.549,1.52,2.91903,29.6102,43.361,368.0683,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9986472760530664
97,261.785,2.28,4.1911,30.2536,47.3834,362.3865,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9980743682200433
97,261.491,3.04,5.29311,30.8055,51.9937,356.3533,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9975653073010918
97,259.674,3.8,6.21811,31.3109,57.4021,350.4603,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9971198181282458
97,256.845,4.56,6.96431,31.7959,63.8254,344.9078,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9967386533803334
97,253.316,5.32,7.53352,32.2787,71.5069,339.7796,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964229475868358
97,249.305,6.08,7.93066,32.7735,80.7248,335.1053,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99617379422806
97,244.981,6.84,8.16391,33.2901,91.7753,330.8999,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9959917409195927
97,240.491,7.6,8.24561,33.8287,104.8728,327.2193,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958760447752764
97,235.976,8.36,8.19446,34.3744,119.894,324.2407,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958232115016992
97,231.585,9.12,8.03758,34.8987,136.0148,322.3615,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958254961861932
97,227.444,9.88,7.80751,35.3768,151.7507,322.1371,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995871160086494
97,223.606,10.64,7.5312,35.7859,165.2684,324.0726,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9959489210410134
97,220.024,11.4,7.2213,36.06,174.027,328.6215,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9960523802634396
97,216.616,12.16,6.88335,36.0914,175.5533,336.8013,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9961779241567956
97,213.33,12.92,6.52732,35.8438,169.5706,350.4999,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9963197870360035
97,210.076,13.68,6.15448,35.4045,157.5647,371.1599,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996476251491934
97,206.727,14.44,5.75665,34.8727,142.2522,399.1257,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966506340334969
97,203.173,15.2,5.32899,34.3143,126.6115,434.4092,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968452213593808
98,285.921,1.56,3.3783,30.3536,43.1922,388.6423,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9985788427369888
98,287.544,2.34,4.89056,30.8553,46.3593,384.8088,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997954289089658
98,286.279,3.12,6.2255,31.2308,49.8304,380.4675,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9973843795404967
98,283.298,3.9,7.37099,31.5396,53.7531,376.175,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968705191864368
98,279.163,4.68,8.31958,31.8135,58.2553,372.1414,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964154592224456
98,274.198,5.46,9.06631,32.073,63.4701,368.4389,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996022993857935
98,268.615,6.24,9.60775,32.334,69.5519,365.0696,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9956978909682604
98,262.563,7.02,9.94159,32.6112,76.692,361.9885,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99544579786664
98,256.156,7.8,10.06656,32.9186,85.1191,359.1257,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9952732075481592
98,249.49,8.58,9.98363,33.2673,95.0523,356.4096,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9951868952427204
98,242.67,9.36,9.69932,33.6611,106.5974,353.812,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9951925455559804
98,235.83,10.14,9.23038,34.1035,119.8152,351.3549,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9952922812473086
98,229.151,10.92,8.60876,34.6112,134.8215,349.1842,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9954813487525316
98,222.965,11.7,7.90655,35.1367,149.5331,348.4471,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9957347911011102
98,217.728,12.48,7.25231,35.4369,157.4121,352.6313,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9959936207645476
98,213.314,13.26,6.68226,35.3721,155.7321,364.6611,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9962321466607352
98,209.343,14.04,6.1659,35.0353,146.2784,385.6348,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964573519138368
98,205.491,14.82,5.66944,34.5563,132.6502,415.4181,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966815342645934
98,201.527,15.6,5.16868,34.0329,118.4371,453.5338,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996915133422998
99,255.718,1.5,2.88904,27.9356,40.8091,379.1822,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9986411164678612
99,257.075,2.25,4.16465,28.4156,44.0554,374.3694,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9980514630566468
99,256.083,3.0,5.28206,28.8337,47.7521,368.9712,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9975190811375354
99,253.682,3.75,6.23219,29.2258,52.0669,363.4785,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997045112083817
99,250.334,4.5,7.01002,29.6129,57.1805,358.0808,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966318657162652
99,246.311,5.25,7.61298,30.0108,63.3112,352.8445,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9962824153927404
99,241.795,6.0,8.04047,30.4332,70.7385,347.7694,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99600033056032
99,236.922,6.75,8.29381,30.8945,79.8318,342.8135,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9957894515239902
99,231.806,7.5,8.37683,31.408,91.0667,337.9155,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9956534467073868
99,226.561,8.25,8.29824,31.9813,104.9664,333.047,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9955945445058368
