Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
146,241.993,10.32,10.38445,34.2674,102.6886,368.201,10.5308,29.1299,90.2249,380.5736,-1.409318741,14.99238343,12.13737455,-3.360284193,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,235.281,11.18,9.96681,34.466,109.2196,373.7821,10.1994,26.2635,89.3216,394.1622,-2.333645369,23.79881622,18.21834176,-5.452401279,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,228.759,12.04,9.4256,34.6134,113.8665,382.4961,9.7903,21.6524,83.6793,419.4532,-3.869249703,37.44503574,26.51104583,-9.662085443,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,222.543,12.9,8.81345,34.6363,115.0525,396.2427,9.3583,14.2703,73.3285,485.6424,-6.182028604,58.7995831,36.26518329,-22.56185414,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,216.678,13.76,8.18368,34.4929,112.6254,417.0764,8.9367,2.9984,58.3519,961.1666,-9.201483929,91.30719655,48.189396,-130.4533654,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,211.018,14.62,7.55008,34.2163,107.1957,446.501,8.5333,-13.4399,35.5485,0,-13.02264347,139.2792324,66.83775562,100,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,205.408,15.48,6.92784,33.8645,99.8632,485.5069,8.2224,-37.0346,0.6213,0,-18.6863438,209.3611304,99.3778489,100,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,199.676,16.34,6.32822,33.504,92.0305,534.1505,8.1894,-71.8532,-48.1031,0,-29.41079798,314.4615568,152.2686501,100,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,193.666,17.2,5.76562,33.1909,84.7251,591.7689,8.7718,-125.957,-114.9989,0,-52.13975253,479.4925718,235.7317961,100,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,260.064,0.85,1.70341,30.6426,42.1784,357.9733,1.7023,30.4981,42.0518,358.0976,0.065163408,0.471565729,0.300153633,-0.03472326,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,269.67,1.7,3.3203,31.7994,46.9054,354.1148,3.3176,31.654,46.7956,354.2932,0.081317953,0.457241332,0.234088186,-0.050379143,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,272.872,2.55,4.74964,32.6352,51.9801,348.6747,4.7452,32.4773,51.9034,349.004,0.093480769,0.483833407,0.147556469,-0.094443331,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,273.03,3.4,5.97268,33.3097,57.7108,343.3866,5.9663,33.1356,57.712,343.9839,0.106819719,0.522670573,-0.002079334,-0.173943887,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,271.374,4.25,6.98558,33.8876,64.281,338.7827,6.9769,33.6824,64.386,339.7692,0.124255967,0.605531227,-0.163345312,-0.291189603,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,268.53,5.1,7.79137,34.4031,71.8067,335.0846,7.7804,34.1237,71.9378,336.5945,0.140796805,0.812136116,-0.182573492,-0.450602624,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,264.878,5.95,8.39734,34.8766,80.3346,332.3979,8.3856,34.4389,80.1784,334.6014,0.139806177,1.254996187,0.194436768,-0.662910325,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,260.668,6.8,8.81357,35.3186,89.8161,330.7832,8.8053,34.5995,88.7168,333.8746,0.093832579,2.036037669,1.223945373,-0.934569833,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,256.083,7.65,9.05245,35.7286,100.0091,330.3455,9.0556,34.5883,97.061,334.4252,-0.03479721,3.191560822,2.947831747,-1.234979741,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,251.266,8.5,9.13006,36.0919,110.3117,331.3126,9.1548,34.4068,104.6865,336.1454,-0.270973028,4.668914632,5.099368426,-1.458682827,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,246.352,9.35,9.06873,36.388,119.7834,334.0772,9.1262,34.0324,110.685,338.8791,-0.633716077,6.473562713,7.595710257,-1.437362382,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,241.449,10.2,8.89355,36.6091,127.7405,339.0474,8.9985,33.2975,113.3896,342.6558,-1.180068701,9.04583833,11.23441665,-1.064275968,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,236.579,11.05,8.61889,36.7445,133.4958,346.7169,8.7962,31.7616,111.5697,348.2815,-2.057225466,13.56094109,16.42456167,-0.451261534,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,231.692,11.9,8.24901,36.7344,135.3096,358.2623,8.5283,28.7292,106.4779,359.1469,-3.385739622,21.79210767,21.30794859,-0.246914063,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,226.765,12.75,7.79833,36.5241,132.5563,375.537,8.1888,23.4571,100.7598,386.7858,-5.007097673,35.77637779,23.98716621,-2.995390601,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,221.792,13.6,7.28802,36.1412,126.0032,400.3918,7.763,15.4094,93.3178,468.5224,-6.517270809,57.36334156,25.94013485,-17.01598284,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,216.692,14.45,6.72807,35.6546,116.7402,434.0907,7.2506,4.0816,76.2167,899.7377,-7.766417412,88.55238875,34.71254975,-107.2695176,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,211.335,15.3,6.12088,35.1369,106.4769,477.1521,6.7163,-11.806,45.2484,0,-9.727686215,133.6000046,57.504022,100,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,205.599,16.15,5.47236,34.6513,96.6971,529.4178,6.3206,-35.3364,3.7668,0,-15.50044222,201.9771264,96.10453674,100,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
147,199.384,17,4.79524,34.2425,88.1899,590.2363,6.3423,-72.7287,-49.9692,0,-32.26241022,312.3930788,156.6609101,100,81.3,0.219,16.117,1.609,0.278,0.039,0.059,0.031,0.028,0.32,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,199.384,1.05,4.79524,28.4082,42.8896,312.2512,1.5161,24.6334,38.2122,317.2915,68.38323004,13.2877127,10.9056741,-1.614181146,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,2.1,4.79524,30.713,56.6459,289.6505,2.6233,23.6641,47.0899,302.4741,45.29366622,22.95086771,16.86971166,-4.427266654,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,3.15,4.79524,33.5002,81.9245,270.0892,3.3804,24.6454,69.2848,290.4984,29.50509255,26.432081,15.42847378,-7.55646653,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,4.2,4.79524,36.904,134.0522,253.5075,3.8493,28.9917,127.756,276.0406,19.72664559,21.44022328,4.696827057,-8.88853387,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,5.25,4.79524,41.1142,260.5153,239.5295,4.0978,38.0922,309.8255,257.053,14.54442322,7.350258548,-18.9279478,-7.31580035,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,6.3,4.79524,46.2812,632.5998,227.4768,4.2037,52.2861,905.6933,237.1545,12.33598318,-12.97481483,-43.17002629,-4.254367918,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,7.35,4.79524,52.1512,1536.0193,216.4672,4.2666,69.3771,820.2178,220.6528,11.02426573,-33.03068769,46.60107461,-1.933595482,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,8.4,4.79524,57.2636,1375.3153,205.5046,4.4135,83.7689,318.2214,209.1207,7.960811138,-46.28647169,76.86193122,-1.759619979,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,9.45,4.79524,58.5471,830.4524,194.7135,4.7503,88.0136,159.7459,199.5804,0.93717937,-50.32956372,80.76399081,-2.499518523,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,10.5,4.79524,53.8133,805.0206,191.0357,5.2548,77.3654,97.2743,182.7972,-9.583670473,-43.76631799,87.91654524,4.312544723,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.384,11.55,4.79524,46.0312,952.8329,211.9862,5.7313,54.3078,61.8833,147.091,-19.52060794,-17.98041328,93.50533551,30.61293613,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,215.551,12.6,7.89139,34.6392,132.4029,364.3174,8.3078,22.4373,96.8405,390.2554,-5.276763663,35.22569805,26.85923042,-7.119616027,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,210.245,13.65,7.39749,34.3612,126.2096,388.7523,7.9628,14.7774,86.2333,468.7581,-7.64191638,56.99393502,31.67453189,-20.58014834,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,204.903,14.7,6.86966,33.8794,115.5576,425.2681,7.5607,3.215,68.7892,980.6977,-10.05930425,90.51045768,40.4719378,-130.6069277,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,199.295,15.75,6.31596,33.3308,103.2749,474.836,7.1575,-13.7423,37.9184,0,-13.32402358,141.2300335,63.28401189,100,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,193.207,16.8,5.74942,32.83,91.8505,537.1443,6.9642,-40.2294,-6.1746,0,-21.12873994,222.5385318,106.7224457,100,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,186.487,17.85,5.20708,32.4517,82.3886,611.0348,7.4158,-85.5111,-67.7244,0,-42.41763138,363.5026824,182.2011783,100,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,179.06,18.9,4.7609,32.2315,74.9697,695.1791,9.3587,-169.0123,-163.9861,0,-96.57417715,624.3699487,318.7365029,100,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,170.928,19.95,4.538,32.18,69.2713,788.5215,14.4994,-332.7445,-332.5721,0,-219.5107977,1134.010255,580.1008498,100,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
148,162.173,21,4.75441,32.296,64.9068,890.4983,26.3539,-671.5235,-652.2573,0,-454.3043196,2179.27762,1104.913661,100,81.078,0.416,0.207,8.01,6.928,0.784,1.719,0.293,0.308,0.123,0.09,0.044,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,263.306,0.7,1.45669,27.6979,38.1191,358.3633,1.4558,27.715,38.1751,358.2928,0.061097419,-0.061737532,-0.146907981,0.019672773,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,269.806,1.4,2.85696,28.4219,41.1254,355.7511,2.854,28.4456,41.2107,355.6401,0.103606631,-0.083386403,-0.207414396,0.03120159,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,270.877,2.1,4.11744,28.969,44.3526,350.7167,4.112,28.9866,44.4498,350.622,0.13212093,-0.0607546,-0.219152879,0.027001851,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,269.508,2.8,5.21852,29.4518,48.0457,344.9004,5.2107,29.4607,48.1503,344.8841,0.149850916,-0.030218866,-0.217709389,0.004726002,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,266.73,3.5,6.15117,29.9159,52.4044,338.7879,6.1415,29.9182,52.5182,338.9145,0.157205865,-0.007688219,-0.217157338,-0.037368513,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,263.043,4.2,6.91096,30.388,57.6525,332.566,6.9003,30.3849,57.77,332.9028,0.154247746,0.010201395,-0.203807294,-0.101273131,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,258.745,4.9,7.49658,30.888,64.0719,326.3086,7.4861,30.873,64.1454,326.9326,0.139797081,0.048562549,-0.114714875,-0.19123002,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,254.039,5.6,7.90966,31.4341,72.038,320.0334,7.9014,31.3875,71.9053,321.0367,0.104429268,0.148246649,0.184208334,-0.313498529,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,249.085,6.3,8.15531,32.0437,82.055,313.7365,8.1528,31.9383,81.3194,315.2112,0.030777493,0.328925811,0.896471879,-0.470044129,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,244.025,7,8.24323,32.7319,94.7736,307.4193,8.2522,32.565,92.658,309.3773,-0.108816568,0.509900128,2.232267214,-0.636915119,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,238.998,7.7,8.18922,33.5046,110.9236,301.1254,8.2179,33.3798,106.1741,303.2804,-0.350216504,0.372486166,4.281775925,-0.715648697,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,234.149,8.4,8.01725,34.351,131.0418,294.9931,8.0757,34.6052,121.8756,296.3616,-0.72905298,-0.740007569,6.994867287,-0.463909156,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,229.638,9.1,7.76175,35.2459,154.8821,289.3376,7.8616,36.5268,138.472,287.8127,-1.286436693,-3.634181564,10.59522049,0.527031399,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,225.634,9.8,7.46762,36.1524,180.5823,284.7503,7.6242,39.238,151.5016,277.1339,-2.096785857,-8.534979697,16.10384849,2.674764522,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,222.228,10.5,7.17591,37.003,204.0928,282.0016,7.4137,42.2899,154.8519,264.7125,-3.313726064,-14.28776045,24.12672079,6.13085174,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,219.317,11.2,6.89916,37.684,220.1902,281.5835,7.2519,44.8042,147.9556,251.1281,-5.11279634,-18.89449103,32.8055472,10.81576158,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,216.727,11.9,6.63249,38.0397,225.1958,283.8709,7.1333,45.874,137.1363,236.6794,-7.550859481,-20.59506253,39.1035268,16.62428238,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,214.357,12.6,6.37702,37.949,219.6548,289.8321,7.0387,44.7947,130.7766,222.5314,-10.37600635,-18.03921052,40.46267143,23.22058185,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,212.092,13.3,6.12429,37.4854,206.6242,300.557,6.9235,41.4811,139.1223,211.8319,-13.04983925,-10.65935004,32.66892261,29.52022412,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
149,209.815,14,5.86203,36.8285,188.0351,316.6707,6.7343,36.4194,183.3271,212.2266,-14.87999891,1.110824497,2.503787857,32.98192728,81,0,1.03,7.44,5.72,1.06,1.64,0.49,0.39,0.55,0.5,0.14,0.03,0.01,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,293.642,0.87,1.98499,34.216,45.5481,369.0681,1.984,34.2256,45.6018,369.0772,0.049874307,-0.028057049,-0.117897344,-0.00246567,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,302.032,1.74,3.86267,35.4044,50.051,364.9782,3.8603,35.4563,50.1805,365.0223,0.061356523,-0.146591949,-0.258736089,-0.012082913,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,303.995,2.61,5.53138,36.1548,54.6372,359.9888,5.5277,36.2457,54.8695,360.1398,0.06652951,-0.251418899,-0.4251682,-0.041945749,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,302.801,3.48,6.96969,36.6805,59.597,355.5345,6.9645,36.8164,59.9934,355.865,0.074465292,-0.370496585,-0.665134151,-0.09295863,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,299.683,4.35,8.1714,37.0671,65.0532,352.0645,8.1636,37.2433,65.6722,352.6398,0.095454879,-0.475354155,-0.951528902,-0.163407557,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,295.289,5.22,9.13744,37.3603,71.0472,349.7806,9.1258,37.5397,71.8685,350.6854,0.127387977,-0.480188864,-1.155992073,-0.258676439,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,290.012,6.09,9.87268,37.5876,77.5607,348.7903,9.8566,37.6775,78.3634,350.1714,0.162873708,-0.239174621,-1.034931351,-0.395968581,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,284.112,6.96,10.38425,37.7668,84.5082,349.1869,10.3659,37.6,84.782,351.2523,0.176709921,0.441657752,-0.323992228,-0.591488398,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,277.775,7.83,10.68106,37.9067,91.6745,351.1245,10.6662,37.2349,90.7134,354.0694,0.139124769,1.772246067,1.048383138,-0.838705359,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,271.151,8.7,10.77605,38.0045,98.6248,354.8679,10.7724,36.4969,95.7413,358.8206,0.033871409,3.966898657,2.923706816,-1.113851098,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,264.377,9.57,10.68834,38.0506,104.8877,360.7466,10.7048,35.2435,99.0909,365.9394,-0.153999592,7.37728183,5.526672813,-1.439459166,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,257.534,10.44,10.43329,38.0427,110.2237,369.2032,10.487,33.1425,99.3768,376.3504,-0.51479447,12.88078922,9.840805562,-1.935844543,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,250.616,11.31,10.01486,37.9698,113.7609,381.2587,10.1376,29.4886,95.5717,392.8699,-1.22557879,22.33669917,15.98897336,-3.045491159,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,243.651,12.18,9.45292,37.7895,114.4092,398.4173,9.6752,23.1477,87.9993,427.6623,-2.351442729,38.74568332,23.08372054,-7.340293707,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,236.687,13.05,8.77946,37.4829,112.2052,422.3614,9.1101,12.701,76.1227,544.3271,-3.766063061,66.1152152,32.15760054,-28.87709436,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,229.663,13.92,8.01114,37.0783,107.4165,454.8633,8.4544,-3.6877,54.2249,0,-5.533045235,109.9457095,49.51902175,100,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,222.496,14.79,7.16896,36.6222,100.7624,497.4001,7.8203,-29.1396,15.1367,0,-9.085557738,179.5681308,84.97782903,100,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,215.066,15.66,6.27561,36.1719,93.4057,550.5536,7.4864,-70.0685,-43.5199,0,-19.29358262,293.7097581,146.5923386,100,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,207.238,16.53,5.35301,35.7796,86.3611,613.9882,7.9702,-139.719,-129.3133,0,-48.89193183,490.4990553,249.735587,100,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
150,198.893,17.4,4.42792,35.4822,80.1882,686.8197,10.2353,-265.4518,-264.9338,0,-131.1536794,848.1266663,430.3900075,100,80.946949,3.378699,0.141227,6.791011,3.988482,0.59416,1.566385,0.479023,0.645727,0.732772,0.548692,0.171329,0.014957,0.000425,0,0,0,0,0.000162,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,330.79,0.89,2.31841,37.6543,48.5739,383.9418,2.3175,37.7563,48.7342,383.9377,0.039251038,-0.270885397,-0.33001262,0.00106787,80.58289,0.44598,1.02247,12.00581,5.22714,0.23518,0.38233,0.04489,0.03336,0.01274,0,0,0,0,0,0,0.00721,0,0,0,0
151,340.221,1.78,4.57192,38.8631,52.4982,382.8013,4.5707,39.0558,52.7733,382.8848,0.026684631,-0.495843101,-0.524017966,-0.021812883,80.58289,0.44598,1.02247,12.00581,5.22714,0.23518,0.38233,0.04489,0.03336,0.01274,0,0,0,0,0,0,0.00721,0,0,0,0
151,341.732,2.67,6.62205,39.4542,56.1096,380.3874,6.6228,39.7306,56.4754,380.6354,-0.011325798,-0.700559129,-0.651938349,-0.065196692,80.58289,0.44598,1.02247,12.00581,5.22714,0.23518,0.38233,0.04489,0.03336,0.01274,0,0,0,0,0,0,0.00721,0,0,0,0
151,339.398,3.56,8.43379,39.7405,59.7623,378.3781,8.4398,40.105,60.2071,378.8327,-0.071260963,-0.917200337,-0.74428193,-0.120144374,80.58289,0.44598,1.02247,12.00581,5.22714,0.23518,0.38233,0.04489,0.03336,0.01274,0,0,0,0,0,0,0.00721,0,0,0,0
